,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
13631,C16972,Hirsutine,C22H28N2O3,7729-23-9,NA,368.21,96023458,CC[C@H]1CN2CCC3=C([C@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=CC=CC=C34
13632,C16973,Isoarborinol,C30H50O,5532-41-2,NA,426.3862,96023459,CC(C)[C@@H]1CC[C@H]2[C@]1(CC[C@@]3([C@@]2(CC=C4[C@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)C
13633,C16974,Isocyperol,C15H24O,20085-00-1,HMDB35718,220.1827,96023460,CC(=C)[C@@H]1CC[C@]2(CC[C@H](C(=C)[C@@H]2C1)O)C
13634,C16975,Isoelemicin,C12H16O3,5273-85-8,HMDB29867,208.1099,96023461,C/C=C/C1=CC(=C(C(=C1)OC)OC)OC
13635,C16976,Isoimperatorin,C16H14O4,482-45-1,NA,270.0892,96023462,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C
13636,C16977,Isokobusone,C14H22O2,NA,HMDB36791,222.162,96023463,CC1(C[C@H]2[C@H]1CCC(=C)[C@H](CCC2=O)O)C
13637,C16978,Isoliquiritin,C21H22O9,5041-81-6,HMDB37318,418.1264,96023464,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
13638,C16979,Isomangiferin,C19H18O11,24699-16-9,HMDB29477,422.0849,96023465,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
13639,C16980,Isorhynchophylline,C22H28N2O4,6859/1/4,NA,384.2049,96023466,CC[C@H]1CN2CC[C@@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O
13640,C16981,Kaempferitrin;Kaempferol-dirhamnoside;Lespenefril,C27H30O14,482-38-2,HMDB37438,578.1636,96023467,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O
13641,C16982,Kakuol;Kakoul,C10H10O4,18607-90-4,NA,194.0579,96023468,CCC(=O)C1=CC2=C(C=C1O)OCO2
13642,C16983,Kobusone,C14H22O2,NA,HMDB36790,222.162,96023469,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=O)CC[C@@H]1O2
13643,C16984,Laurolitsine,C18H19NO4,5890-18-6,HMDB40974,313.1314,96023470,COC1=C(C=C2C[C@H]3C4=C(C2=C1)C(=C(C=C4CCN3)O)OC)O
13644,C16985,Leonurine;Norboldine,C14H21N3O5,24697-74-3,NA,311.1481,96023471,COC1=CC(=CC(=C1O)OC)C(=O)OCCCCN=C(N)N
13645,C16986,Licoricidin,C26H32O5,30508-27-1,HMDB34183,424.225,96023472,CC(=CCC1=C(C=CC(=C1O)[C@H]2CC3=C(C(=C(C=C3OC2)O)CC=C(C)C)OC)O)C
13646,C16987,Ligustilide,C12H14O2,4431-01-0,HMDB34277,190.0994,96023473,CCC/C=C\1/C2=C(C=CCC2)C(=O)O1
13647,C16988,Linderenol;Linderene,C15H18O2,26146-27-0,NA,230.1307,96023474,CC1=COC2=C1[C@@H]([C@H]3C(=C)[C@H]4C[C@H]4[C@@]3(C2)C)O
13648,C16989,Liquiritin;Liquiritigenin-4'-beta-glucoside,C21H22O9,551-15-5,HMDB29520,418.1264,96023475,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
13649,C16990,Lupenone,C30H48O,1617-70-5,NA,424.3705,96023476,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C
13650,C16991,Magnocurarine,C19H24NO3,6801-40-7,NA,314.1756,96023477,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)O)O)OC)C
13651,C16992,Callinecdysone A,C27H44O7,23261-09-8,NA,480.3087,96023478,CC(CC[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(CCC3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)C)O)O)O)CO
13652,C16993,Ectocarpen,C11H16,33156-93-3,NA,148.1252,96023479,CC/C=C\[C@H]1CC=CCC=C1
13653,C16994,Anthopleurine,C7H15NO4,56595-17-6,NA,177.1001,96023480,C[N+](C)(C)C[C@@H]([C@H](C(=O)[O-])O)O
13654,C16995,Methyl palmitate,C17H34O2,112-39-0,HMDB61859,270.2559,96023481,CCCCCCCCCCCCCCCC(=O)OC
13655,C16996,Methyl nigakinone,C16H12N2O3,18110-87-7,HMDB30228,280.0848,96023482,COC1=C(C(=O)N2C3=CC=CC=C3C4=C2C1=NC=C4)OC
13656,C16997,Michelalbine,C17H15NO3,NA,NA,281.1052,96023483,C1CN[C@@H]2[C@@H](C3=CC=CC=C3C4=C2C1=CC5=C4OCO5)O
13657,C16998,Pavoninin 1,C37H59NO9,94426-01-4,NA,661.419,96023484,C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)NC(=O)C)C)COC(=O)C
13658,C16999,Futalosine,C19H18N4O7,NA,METPA1426,414.1175,96023485,C1=CC(=CC(=C1)C(=O)O)C(=O)CC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3NC=NC4=O)O)O
13659,C17000,Morroniside,C17H26O11,25406-64-8,NA,406.1475,96023486,C[C@H]1[C@@H]2[C@H](C[C@@H](O1)O)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)OC
13660,C17002,Neocnidilide,C12H18O2,4567-33-3,HMDB34450,194.1307,96023487,CCCC[C@H]1[C@@H]2CCCC=C2C(=O)O1
13661,C17003,Neogitogenin,C27H44O4,NA,NA,432.324,96023488,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1
13662,C17004,Kalihinol A,C22H33ClN2O2,91294-83-6,NA,392.2231,135626080,C[C@]1(CC[C@H]([C@H]2[C@H]1CC[C@]([C@H]2[N+]#[C-])(C)O)[C@@]3(CC[C@H](C(O3)(C)C)Cl)C)[N+]#[C-]
13663,C17005,Callytriol C,C23H24O3,185548-40-7,NA,348.1725,96023489,C#C/C=C\C(CCC/C=C\C#CC#CCCCC#CC#CC(CO)O)O
13664,C17007,Axisothiocyanate 3,C16H25NS,59633-81-7,NA,263.1708,96023490,C[C@@H]1CC[C@H]([C@H]([C@@]12CCC(=C2)C)N=C=S)C(C)C
13665,C17008,Mycalamide A,C24H41NO10,115185-92-7,NA,503.273,96023491,C[C@H]1[C@H](O[C@](CC1=C)([C@@H](C(=O)N[C@@H]2[C@@H]3[C@@H]([C@H](C(C(O3)C[C@@H](CO)O)(C)C)OC)OCO2)O)OC)C
13666,C17009,Mycalamide B,C25H43NO10,124512-46-5,NA,517.2887,96023492,C[C@H]1[C@H](O[C@](CC1=C)([C@@H](C(=O)N[C@@H]2[C@@H]3[C@@H]([C@H](C(C(O3)C[C@@H](CO)OC)(C)C)OC)OCO2)O)OC)C
13667,C17010,Dehypoxanthine futalosine,C14H16O7,NA,METPA1427,296.0896,96023493,C1=CC(=CC(=C1)C(=O)O)C(=O)CC[C@@H]2[C@H]([C@H](C(O2)O)O)O
13668,C17011,Leonuridine,C15H24O9,50906-66-6,NA,348.142,96023494,CC1(CC(C2C1C(OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
13669,C17012,Nigakilactone A;Quassin,C21H30O6,NA,NA,378.2042,96023495,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@H]([C@@H]4CC(=O)O3)C)O)O)C)C)OC
13670,C17013,Nigakilactone B;Simalikalactone A;Quassin,C22H32O6,24148-77-4,NA,392.2199,96023496,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@H]([C@@H]4CC(=O)O3)C)OC)O)C)C)OC
13671,C17016,Nemertelline,C20H14N4,59697-14-2,NA,310.1218,96023497,C1=CC(=CN=C1)C2=NC=CC(=C2)C3=C(N=CC=C3)C4=CN=CC=C4
13672,C17017,Cyclic dehypoxanthine futalosine,C14H14O7,NA,NA,294.074,96023498,C1CC2([C@H]([C@H](C(O2)O)O)O)C3=C(C1=O)C=C(C=C3)C(=O)O
13673,C17018,"1,4-Dihydroxy-6-naphthoate",C11H8O4,NA,METPA1429,204.0423,96023499,C1=CC2=C(C=CC(=C2C=C1C(=O)O)O)O
13674,C17019,Navenone A,C15H15NO,62695-67-4,NA,225.1154,96023500,CC(=O)/C=C/C=C/C=C/C=C/C1=CN=CC=C1
13675,C17020,Navenone B,C16H16O,62695-68-5,NA,224.1201,96023501,CC(=O)/C=C/C=C/C=C/C=C/C1=CC=CC=C1
13676,C17021,Navenone C,C16H16O2,62695-69-6,NA,240.115,96023502,CC(=O)/C=C/C=C/C=C/C=C/C1=CC=C(C=C1)O
13677,C17022,O-Phosphoseryl-tRNA(Cys),C13H23NO15P2R2(C5H8O6PR)n,NA,NA,NA,96023503,NA
13678,C17023,Sulfur donor;S-donor,NA,NA,NA,NA,96023504,NA
13679,C17024,Mosesin 4,C35H60O10,101691-14-9,NA,640.4186,96023505,C[C@H](CCC[C@@H](C)[C@H]1CCC2[C@@]1([C@H](CC3C2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O)C)COC(=O)C
13680,C17025,Holothurin,C50H82O26S,11029-72-4,NA,1130.4815,96023506,NA
13681,C17027,L-Pyrrolysyl-tRNA(Pyl),C22H36N3O12PR2(C5H8O6PR)n,NA,NA,NA,96023507,NA
13682,C17029,Nigakilactone C;Quassin,C24H34O7,24148-78-5,NA,434.2305,96023508,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@H]([C@@H]4CC(=O)O3)C)OC)OC(=O)C)C)C)OC
13683,C17030,Nigakilactone E,C24H34O8,28360-79-4,NA,450.2254,96023509,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@]([C@@H]4CC(=O)O3)(C)O)OC)OC(=O)C)C)C)OC
13684,C17031,Nigakilactone F,C22H32O7,28387-43-1,NA,408.2148,96023510,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@]([C@@H]4CC(=O)O3)(C)O)OC)O)C)C)OC
13685,C17032,Nigakilactone H,C22H32O8,30248-06-7,NA,424.2097,96023511,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@]([C@@]4(CC(=O)O3)O)(C)O)OC)O)C)C)OC
13686,C17033,Nigakilactone K,C22H30O7,NA,NA,406.1992,96023512,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@](C4=CC(=O)O3)(C)O)OC)O)C)C)OC
13687,C17034,Nigakilactone L,C22H30O7,35334-40-8,NA,406.1992,96023513,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@H]5[C@H]([C@@](C4CC(=O)O3)(C)O)OCO5)C)C)OC
13688,C17035,Nigakilactone M,C21H30O7,NA,NA,394.1992,96023514,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@H]([C@@]4(CC(=O)O3)O)C)O)O)C)C)OC
13689,C17036,Nigakilactone N,C21H30O7,NA,NA,394.1992,96023515,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H]([C@H]([C@@]([C@@H]4CC(=O)O3)(C)O)O)O)C)C)OC
13690,C17038,Ophiopogonin B,C39H62O12,38971-41-4,NA,722.4241,96023516,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)C)OC1
13691,C17039,Obtusifolin,C16H12O5,477-85-0,NA,284.0685,96023517,CC1=C(C(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)OC)O
13692,C17040,Obtusin,C18H16O7,70588-05-5,HMDB41171,344.0896,96023518,CC1=C(C(=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)OC)OC)OC)O
13693,C17041,Ophiopogonin A,C41H64O13,NA,NA,764.4347,96023519,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)OC(=O)C)O)C)C)C)OC1
13694,C17042,Ophiopogonin D,C44H70O16,NA,NA,854.4664,96023520,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1
13695,C17043,Ophiopogonin C,C46H72O17,NA,NA,896.477,96023521,NA
13696,C17044,Pachymic acid,C33H52O5,29070-92-6,NA,528.3815,96023522,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C)O)C(=O)O
13697,C17045,Physcion;Emodin monomethyl ether;Rheochrysidin;Parienin,C16H12O5,521-61-9,NA,284.0685,96023523,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O
13698,C17046,Phellodendrine,C20H24NO4,6873-13-8,NA,342.1705,96023524,C[N@@+]12CCC3=CC(=C(C=C3[C@@H]1CC4=CC(=C(C=C4C2)OC)O)O)OC
13699,C17047,Phellopterin,C17H16O5,2543-94-4,NA,300.0998,96023525,CC(=CCOC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)C
13700,C17048,Forsythin;Phillyrin,C27H34O11,487-41-2,NA,534.2101,96023526,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)OC
13701,C17049,Picrasin A;Nigakilactone G,C26H34O8,27368-79-2,NA,474.2254,96023527,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H](C[C@@]([C@@H]4CC(=O)O3)(C)C(=O)[C@@H]5CC(=O)OC5)O)C)C)OC
13702,C17050,Picrasin B;Nigakilactone I,C21H28O6,26121-56-2,NA,376.1886,96023528,C[C@@H]1C[C@@H](C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2C(=O)C(=C([C@@H]4CC(=O)O3)C)OC)C)C)O
13703,C17051,Picrasin D,C22H30O6,33204-37-4,NA,390.2042,96023529,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@H]5[C@H](C([C@@H]4CC(=O)O3)C)OCO5)C)C)OC
13704,C17052,Picrasin E,C22H30O7,33204-38-5,NA,406.1992,96023530,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@H]5[C@H]([C@@H]([C@@]4(CC(=O)O3)O)C)OCO5)C)C)OC
13705,C17053,Picrasin F,C22H30O8,NA,NA,422.1941,96023531,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@H]5[C@H]([C@@]([C@@]4(CC(=O)O3)O)(C)O)OCO5)C)C)OC
13706,C17054,Picrasin G,C21H28O7,35598-69-7,NA,392.1835,96023532,C[C@@H]1C[C@@H](C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2C(=O)C(=C([C@@]4(CC(=O)O3)O)C)OC)C)C)O
13707,C17055,Picrocrocin,C16H26O7,138-55-6,HMDB05796,330.1679,96023533,CC1=C(C(C[C@@H](C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)(C)C)C=O
13708,C17056,Plantaginin;Scutellarein 7beta-D-glucopyranoside,C21H20O11,NA,NA,448.1006,96023534,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O
13709,C17057,Puerarin xyloside,C26H28O13,NA,NA,548.153,96023535,C1[C@H]([C@@H]([C@H]([C@H](O1)OC2=C(C3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O
13710,C17058,Resibufogenin;Bufogein,C24H32O4,465-39-4,HMDB29909,384.2301,96023536,C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O
13711,C17059,"Rhamnocitrin;7-Methylkaempferol;3,4',5-Trihydroxy-7-methoxyflavone",C16H12O6,569-92-6,NA,300.0634,96023537,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O
13712,C17060,Isotetrandrine,C38H42N2O6,477-57-6,HMDB30174,622.3043,96023538,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC
13713,C17061,Rubidium cation;Rb+;Rubidium(1+);Rubidium ion,Rb,22537-38-8,HMDB01327,NA,96023539,[Rb+]
13714,C17062,Safranal,C10H14O,116-26-7,HMDB36061,150.1045,96023540,CC1=C(C(CC=C1)(C)C)C=O
13715,C17063,Salicifoline,C12H20NO2,6882/7/1,NA,210.1494,96023541,C[N+](C)(C)CCC1=CC(=C(C=C1)OC)O
13716,C17064,Schizandrin,C24H32O7,7432-28-2,NA,432.2148,96023542,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1(C)O)OC)OC)OC)OC)OC)OC
13717,C17065,Sesquicarene,C15H24,20479-23-6,NA,204.1878,96023543,CC1=C[C@@H]2[C@@H]([C@@]2(C)CCC=C(C)C)CC1
13718,C17066,Shanzhiside,C16H24O11,NA,NA,392.1319,96023544,C[C@@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
13719,C17067,Siaresinol;Siaresinolic acid,C30H48O4,NA,NA,472.3553,96023545,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4[C@@H](C(CC5)(C)C)O)C(=O)O)C)C)(C)C)O
13720,C17068,Valerosidatum;Valerosidate,C21H34O11,NA,NA,462.2101,96023546,CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@]2(C)O)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
13721,C17069,Sophoranol;5-Hydroxymatrine,C15H24N2O2,3411-37-8,NA,264.1838,96023547,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@](CCC4)(CN2C(=O)C1)O
13722,C17070,Sumaresinol;Sumaresinolic acid,C30H48O4,NA,NA,472.3553,96023548,C[C@]12CC[C@@H](C([C@@H]1[C@@H](C[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)O)(C)C)O
13723,C17071,Sweroside,C16H22O9,14215-86-2,NA,358.1264,96023549,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
13724,C17072,Telocinobufagin,C24H34O5,472-26-4,NA,402.2406,96023550,C[C@]12CC[C@@H](C[C@]1(CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O
13725,C17073,Terpineol-4;Terpinen-4-ol,C10H18O,562-74-3,HMDB35833,154.1358,96023551,CC1=CCC(CC1)(C(C)C)O
13726,C17074,Timosaponin A-I,C33H54O8,NA,NA,578.3819,96023552,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC[C@H]5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)O)C)C)O[C@]17CCC(CO7)C
13727,C17075,Timosaponin A-III,C39H64O13,NA,NA,740.4347,96023553,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C)OC1
13728,C17076,Tridecanoic acid,C13H26O2,638-53-9,HMDB00910,214.1933,96023554,CCCCCCCCCCCCC(=O)O
13729,C17077,Tuduranine,C18H19NO3,NA,NA,297.1365,96023555,COC1=C(C2=C3[C@@H](CC4=C2C=C(C=C4)O)NCCC3=C1)OC
13730,C17079,3-Bromo-tyrosine;3-Bromotyrosine,C9H10BrNO3,54788-30-6,HMDB05874,258.9844,96023556,C1=CC(=C(C=C1CC(C(=O)O)N)Br)O
13731,C17080,"3,5-Dibromo-tyrosine;3,5-Dibromotyrosine",C9H9Br2NO3,537-24-6,NA,336.8949,96023557,C1=C(C=C(C(=C1Br)O)Br)CC(C(=O)O)N
13732,C17083,Worenine,C20H16NO4,NA,NA,334.1079,96023558,CC1=C2C3=CC4=C(C=C3CC[N+]2=CC5=CC6=C(C=C15)OCO6)OCO4
13733,C17084,"6,6'-Dibromoindigotin;6,6'-Dibromoindigo;Tyrian purple",C16H8Br2N2O2,19201-53-7,NA,417.8953,96023559,C1=CC2=C(C=C1Br)N/C(=C/3\C(=O)C4=C(N3)C=C(C=C4)Br)/C2=O
13734,C17085,Zederone,C15H18O3,NA,HMDB36767,246.1256,96023560,C/C/1=C\CCC2([C@H](O2)C(=O)C3=C(C1)OC=C3C)C
13735,C17086,Tyrindoxyl sulfate,C9H8BrNO4S2,74626-31-6,NA,336.9078,96023561,CSC1=C(C2=C(N1)C=C(C=C2)Br)OS(=O)(=O)O
13736,C17087,"dTDP-(3R)-amino-3,6-dideoxy-D-glucose;dTDP-3-amino-3,6-dideoxy-D-allose",C16H27N3O14P2,NA,NA,547.0968,96023562,C[C@@H]1[C@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N)O
13737,C17088,alpha-Bergamotene,C15H24,17699-05-7,HMDB36678,204.1878,96023563,CC1=CCC2CC1C2(C)CCC=C(C)C
13738,C17089,6-Chloroindole;6-Chloro-1H-indole,C8H6ClN,17422-33-2,NA,151.0189,96023564,C1=CC(=CC2=C1C=CN2)Cl
13739,C17090,alpha-Cyperone,C15H22O,473-08-5,HMDB37061,218.1671,96023565,CC1=C2C[C@@H](CC[C@]2(CCC1=O)C)C(=C)C
13740,C17091,alpha-Sanshool,C16H25NO,504-97-2,HMDB30955,247.1936,96023566,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)C
13741,C17092,Clionamide,C19H18BrN3O4,68835-91-6,NA,431.0481,96023567,C1=CC2=C(C=C1Br)NC=C2C[C@@H](C(=O)N/C=C/C3=CC(=C(C(=C3)O)O)O)N
13742,C17093,"dTDP-3-amino-4,6-dideoxy-3,4-dehydroglucose",C16H25N3O13P2,NA,NA,529.0863,96023568,C[C@@H]1C=C([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N
13743,C17094,beta-Elemene,C15H24,33880-83-0,HMDB61848,204.1878,96023569,CC(=C)[C@@H]1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C
13744,C17097,Caulerpin,C24H18N2O4,26612-48-6,NA,398.1267,96023570,COC(=O)/C/1=C/C2=C(NC3=CC=CC=C23)/C(=C\C4=C1NC5=CC=CC=C45)/C(=O)OC
13745,C17098,"Lanosol;2,3-Dibromo-4,5-dihydroxybenzyl alcohol",C7H6Br2O3,4950/6/5,NA,295.8684,96023571,C1=C(C(=C(C(=C1O)O)Br)Br)CO
13746,C17099,Aeroplysinin 1,C9H9Br2NO3,28656-91-9,NA,336.8949,96023572,COC1=C([C@@H]([C@@](C=C1Br)(CC#N)O)O)Br
13747,C17100,Thelepin,C14H9Br3O3,52498-93-8,NA,461.8102,96023573,C1C2=CC(=CC(=C2OC13C=C(C(=O)C(=C3)Br)Br)Br)CO
13748,C17101,"3,5-Dinitroguaiacol",C7H6N2O6,63975-57-5,NA,214.0226,96023574,COC1=C(C=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-]
13749,C17102,Cartilagineal,C10H11Cl3O,53915-35-8,NA,251.9875,96023575,CC(C=C)(C(/C=C/C(=C\Cl)/C=O)Cl)Cl
13750,C17103,Costatol,C10H14BrCl3O,63023-57-4,NA,333.9294,96023576,C/C(=C/Cl)/[C@@H](C/C(=C(/C)\[C@@H](CBr)O)/Cl)Cl
13751,C17104,Costatone,C10H12Br2Cl2O2,63023-59-6,NA,391.8581,96023577,CC1=C(C[C@H](O[C@]1(C(Br)Br)O)/C(=C\Cl)/C)Cl
13752,C17105,Plocamene D,C10H13Cl3,62560-51-4,NA,238.0083,96023578,C[C@@]1(CC(=C)[C@H](C[C@H]1Cl)Cl)/C=C/Cl
13753,C17106,Mertensene,C10H14BrCl3,66389-40-0,NA,317.9344,96023579,C[C@]1(C[C@]([C@H](C[C@H]1Br)Cl)(C)Cl)/C=C/Cl
13754,C17107,Violacene,C10H13BrCl4,54279-01-5,NA,351.8955,96023580,C[C@@]1(C[C@@]([C@H](C[C@H]1Cl)Cl)(CBr)Cl)/C=C/Cl
13755,C17108,Plocamene E,C10H13Cl3,63866-51-3,NA,238.0083,96023581,C[C@]1(CC(=C)[C@@H](C[C@@H]1Cl)/C=C/Cl)Cl
